sale_id,customer_id,customer_name,category,product,quantity,unit_price,amount,sale_date,region,status
5157,CUST6226,Karen Harris,Toys,RC Car,6,194.49,1166.94,2023-08-01,South,PENDING
5158,CUST6246,Jessica Garcia,Electronics,Headphones,4,827.45,3309.8,2023-07-17,West,COMPLETED
5159,CUST1421,Patricia Thompson,Electronics,Speaker,1,550.76,550.76,2023-10-06,Central,PENDING
5160,CUST4196,Joseph Young,Electronics,Laptop,4,5.08,20.32,2023-06-20,South,PENDING
5161,CUST3532,Mary Miller,Toys,Building Blocks,8,946.3,7570.4,2023-12-02,North,REFUNDED
5162,CUST3786,Jennifer Miller,Clothing,T-Shirt,9,98.47,886.23,2023-08-06,Central,REFUNDED
5163,CUST2132,Susan Williams,Toys,Toy Train,3,173.71,521.13,2023-05-18,Central,PENDING
5164,CUST3078,Joseph Jones,Electronics,Webcam,1,1258.39,1258.39,2023-12-14,Central,COMPLETED
5165,CUST4549,David Young,Office Supplies,File Folder,3,995.0,2985.0,2023-07-29,South,COMPLETED
5166,CUST9857,Sarah Wilson,Office Supplies,Sticky Notes,7,304.35,2130.45,2023-10-26,Central,COMPLETED
5167,CUST4763,Linda Thomas,Sports,Football,2,84.26,168.52,2023-03-14,East,PENDING
5168,CUST9445,Linda Wilson,Health & Beauty,Hand Sanitizer,8,1268.62,10148.96,2023-03-18,West,COMPLETED
5169,CUST1438,Susan Anderson,Health & Beauty,Eye Drops,2,1331.79,2663.58,2023-02-11,Central,REFUNDED
5170,CUST7707,John Wilson,Sports,Water Bottle,1,1048.81,1048.81,2023-03-18,Central,PENDING
5171,CUST6369,Jennifer Johnson,Electronics,Charger,5,101.4,507.0,2023-08-28,South,REFUNDED
5172,CUST2570,William Anderson,Office Supplies,Scissors,10,1024.93,10249.3,2023-12-20,East,PENDING
5173,CUST8753,Jennifer Thompson,Clothing,Jeans,9,1428.81,12859.29,2023-03-03,East,COMPLETED
5174,CUST5218,Mary Johnson,Health & Beauty,Lip Balm,9,1109.32,9983.88,2023-05-19,Central,COMPLETED
5175,CUST7518,Susan Young,Toys,Action Figure,9,1367.42,12306.78,2023-09-22,North,REFUNDED
5176,CUST1368,Susan Harris,Books,Java Programming,1,838.38,838.38,2023-12-05,North,COMPLETED
5177,CUST6272,Joseph Anderson,Office Supplies,Highlighter,5,1296.77,6483.85,2023-12-03,South,PENDING
5178,CUST7121,Jessica Thompson,Books,Spring in Action,6,1491.71,8950.26,2023-12-24,North,PENDING
5179,CUST2702,David Young,Home & Garden,Rug,10,1094.73,10947.3,2023-01-01,North,COMPLETED
5180,CUST5807,Lisa Taylor,Food & Beverage,Dark Chocolate,3,413.43,1240.29,2023-04-06,West,COMPLETED
5181,CUST1651,Richard Harris,Electronics,Headphones,6,178.55,1071.3,2023-12-21,South,COMPLETED
5182,CUST8750,Sarah Garcia,Home & Garden,Rug,1,934.13,934.13,2023-07-04,East,PENDING
5183,CUST1890,Karen Miller,Automotive,Car Wax,5,689.83,3449.15,2023-05-05,East,REFUNDED
5184,CUST2548,Mary Johnson,Books,Refactoring,10,49.27,492.7,2023-11-13,West,COMPLETED
5185,CUST2318,Thomas Smith,Home & Garden,Curtains,5,943.19,4715.95,2023-12-12,East,COMPLETED
5186,CUST8810,Susan Harris,Electronics,Headphones,3,296.16,888.48,2023-06-11,South,COMPLETED
5187,CUST7195,Susan Harris,Toys,Building Blocks,3,1396.49,4189.47,2023-09-03,East,COMPLETED
5188,CUST6304,Richard Young,Sports,Running Shoes,6,765.84,4595.04,2023-10-13,East,COMPLETED
5189,CUST8814,Thomas Garcia,Toys,Toy Train,5,1478.71,7393.55,2023-09-14,West,COMPLETED
5190,CUST1880,Jennifer Anderson,Health & Beauty,Face Mask,2,340.13,680.26,2023-01-27,East,COMPLETED
5191,CUST5681,Joseph Lewis,Toys,RC Car,6,1273.52,7641.12,2023-05-03,Central,COMPLETED
5192,CUST5688,Barbara Harris,Books,DevOps Handbook,5,954.98,4774.9,2023-09-18,North,COMPLETED
5193,CUST7318,Michael Miller,Clothing,Dress,6,57.66,345.96,2023-12-08,West,COMPLETED
5194,CUST9561,Patricia Robinson,Toys,Stuffed Animal,6,974.9,5849.4,2023-02-03,West,COMPLETED
5195,CUST6705,David Robinson,Food & Beverage,Hot Sauce,8,1283.98,10271.84,2023-07-06,East,COMPLETED
5196,CUST4128,Linda Jones,Books,DevOps Handbook,9,1409.11,12681.99,2023-12-07,East,COMPLETED
5197,CUST2427,John Thompson,Office Supplies,Paper Clips,8,1271.48,10171.84,2023-08-25,North,COMPLETED
5198,CUST7209,Mary Wilson,Toys,Card Game,8,445.3,3562.4,2023-04-10,Central,PENDING
5199,CUST8184,Patricia Wilson,Electronics,Charger,9,501.1,4509.9,2023-03-21,South,REFUNDED
5200,CUST4366,Barbara Martin,Office Supplies,File Folder,8,383.08,3064.64,2023-11-06,West,PENDING
5201,CUST2335,Richard Williams,Health & Beauty,Eye Drops,4,1074.42,4297.68,2023-08-02,Central,REFUNDED
5202,CUST9577,Mary Young,Automotive,Tire Gauge,5,1451.53,7257.65,2023-06-11,East,COMPLETED
5203,CUST2103,Joseph Robinson,Clothing,Belt,7,953.55,6674.85,2023-03-25,North,COMPLETED
5204,CUST1325,Susan Anderson,Sports,Water Bottle,2,205.58,411.16,2023-08-03,West,COMPLETED
5205,CUST6505,Lisa Thomas,Electronics,Headphones,9,1129.99,10169.91,2023-06-04,Central,REFUNDED
5206,CUST3794,Jessica Thompson,Toys,Stuffed Animal,6,564.62,3387.72,2023-02-18,North,COMPLETED
5207,CUST2789,Thomas Davis,Electronics,Webcam,9,366.45,3298.05,2023-04-18,East,PENDING
5208,CUST6370,Charles Garcia,Home & Garden,Garden Hose,3,1106.18,3318.54,2023-05-14,South,COMPLETED
5209,CUST5734,Susan Anderson,Sports,Tennis Racket,1,1447.11,1447.11,2023-04-03,West,COMPLETED
5210,CUST5423,Michael Anderson,Clothing,Shorts,3,1217.39,3652.17,2023-08-27,North,COMPLETED
5211,CUST3192,Sarah Johnson,Office Supplies,Sticky Notes,9,1233.32,11099.88,2023-04-13,South,COMPLETED
5212,CUST3125,Thomas Williams,Clothing,Socks,5,952.75,4763.75,2023-01-18,North,REFUNDED
5213,CUST5485,Michael Miller,Electronics,Webcam,7,352.46,2467.22,2023-06-01,East,REFUNDED
5214,CUST5024,Susan Jackson,Electronics,Headphones,7,1455.89,10191.23,2023-04-17,East,COMPLETED
5215,CUST9115,Mary Garcia,Toys,Action Figure,10,1208.02,12080.2,2023-12-06,East,COMPLETED
5216,CUST4731,Susan Brown,Clothing,Hoodie,2,407.13,814.26,2023-11-24,West,COMPLETED
5217,CUST6111,Karen Thomas,Food & Beverage,Dark Chocolate,9,551.95,4967.55,2023-05-15,South,REFUNDED
5218,CUST8710,Robert Garcia,Electronics,Headphones,4,504.03,2016.12,2023-12-02,East,COMPLETED
5219,CUST2259,Patricia Davis,Sports,Jump Rope,4,72.96,291.84,2023-07-27,Central,COMPLETED
5220,CUST3215,Sarah Thomas,Electronics,Monitor,6,985.75,5914.5,2023-11-06,South,COMPLETED
5221,CUST7862,Karen Davis,Home & Garden,Plant Pot,9,740.26,6662.34,2023-07-11,South,COMPLETED
5222,CUST2037,Thomas Jones,Sports,Jump Rope,7,363.59,2545.13,2023-07-09,Central,COMPLETED
5223,CUST9681,Richard Robinson,Food & Beverage,Energy Drink,10,1167.98,11679.8,2023-06-02,Central,COMPLETED
5224,CUST4316,Thomas Smith,Electronics,Keyboard,6,735.05,4410.3,2023-04-17,West,PENDING
5225,CUST5733,James Taylor,Books,Microservices,7,6.45,45.15,2023-12-11,East,REFUNDED
5226,CUST1254,David White,Sports,Yoga Mat,2,685.2,1370.4,2023-06-11,West,COMPLETED
5227,CUST1637,Richard Anderson,Sports,Tennis Racket,10,1149.17,11491.7,2023-11-21,Central,REFUNDED
5228,CUST5742,Jennifer Johnson,Office Supplies,Highlighter,3,249.89,749.67,2023-03-28,East,COMPLETED
5229,CUST2720,Mary White,Electronics,Laptop,7,362.42,2536.94,2023-02-02,Central,REFUNDED
5230,CUST2286,John Taylor,Clothing,Sneakers,7,1139.41,7975.87,2023-06-24,South,COMPLETED
5231,CUST4543,Jennifer Young,Books,Refactoring,7,167.67,1173.69,2023-03-15,West,COMPLETED
5232,CUST5881,Robert Jones,Home & Garden,Plant Pot,3,955.84,2867.52,2023-06-18,East,PENDING
5233,CUST4791,Robert Johnson,Books,Design Patterns,5,363.59,1817.95,2023-03-18,North,COMPLETED
5234,CUST3806,Karen Garcia,Clothing,Sneakers,3,674.15,2022.45,2023-11-06,East,COMPLETED
5235,CUST2570,Linda Anderson,Sports,Yoga Mat,10,1255.08,12550.8,2023-10-18,South,COMPLETED
5236,CUST7731,Jennifer Robinson,Office Supplies,Desk Organizer,7,179.28,1254.96,2023-09-06,East,PENDING
5237,CUST1917,Karen Lewis,Home & Garden,Rug,8,1200.77,9606.16,2023-05-27,West,REFUNDED
5238,CUST1056,Karen Miller,Office Supplies,Desk Organizer,4,567.07,2268.28,2023-05-21,North,REFUNDED
5239,CUST7172,Mary Jones,Electronics,Charger,1,591.21,591.21,2023-05-02,West,COMPLETED
5240,CUST7904,John Martin,Clothing,Hoodie,7,707.48,4952.36,2023-03-25,South,REFUNDED
5241,CUST9932,Charles Martin,Books,DevOps Handbook,3,440.76,1322.28,2023-11-03,West,REFUNDED
5242,CUST9232,Robert Williams,Food & Beverage,Hot Sauce,3,1038.36,3115.08,2023-04-10,East,REFUNDED
5243,CUST9684,Linda Miller,Books,DevOps Handbook,3,252.8,758.4,2023-03-24,Central,COMPLETED
5244,CUST4563,David Lewis,Food & Beverage,Hot Sauce,6,269.02,1614.12,2023-03-25,North,REFUNDED
5245,CUST5772,Mary Brown,Books,Domain Driven Design,1,1158.26,1158.26,2023-12-28,East,COMPLETED
5246,CUST4039,Charles Jones,Clothing,Jacket,5,510.9,2554.5,2023-03-24,East,COMPLETED
5247,CUST4612,Charles Davis,Toys,Card Game,1,785.99,785.99,2023-11-27,East,COMPLETED
5248,CUST4099,Michael Harris,Home & Garden,Rug,3,1042.74,3128.22,2023-11-11,East,COMPLETED
5249,CUST4395,Thomas Harris,Sports,Water Bottle,6,831.46,4988.76,2023-04-30,Central,PENDING
5250,CUST1354,David Davis,Sports,Football,2,1098.39,2196.78,2023-11-09,North,PENDING
5251,CUST6661,Mary Thompson,Home & Garden,Picture Frame,9,725.92,6533.28,2023-10-20,South,COMPLETED
5252,CUST4130,James Smith,Automotive,Seat Cover,4,276.95,1107.8,2023-12-24,West,COMPLETED
5253,CUST5972,Thomas Taylor,Health & Beauty,Toothbrush,2,838.54,1677.08,2023-11-05,West,REFUNDED
5254,CUST2605,William Young,Home & Garden,Curtains,6,256.44,1538.64,2023-11-14,South,COMPLETED
5255,CUST3234,Robert Harris,Toys,Doll,1,836.22,836.22,2023-07-15,North,COMPLETED
5256,CUST5328,Patricia Brown,Sports,Running Shoes,6,1205.26,7231.56,2023-11-22,North,COMPLETED
5257,CUST3340,Jessica White,Sports,Gym Bag,3,981.75,2945.25,2023-02-06,West,REFUNDED
5258,CUST6129,Charles Jackson,Health & Beauty,Face Cream,10,1241.97,12419.7,2023-01-26,East,REFUNDED
5259,CUST3793,Barbara Anderson,Electronics,Tablet,4,639.32,2557.28,2023-05-17,South,COMPLETED
5260,CUST3297,Jessica Williams,Electronics,Mouse,6,409.63,2457.78,2023-04-26,East,COMPLETED
5261,CUST3447,William Miller,Home & Garden,Plant Pot,4,720.29,2881.16,2023-06-26,North,COMPLETED
5262,CUST9740,Linda Smith,Office Supplies,Ballpoint Pen,6,1015.35,6092.1,2023-07-30,Central,COMPLETED
5263,CUST3677,Richard Wilson,Food & Beverage,Green Tea,3,249.48,748.44,2023-07-06,Central,REFUNDED
5264,CUST8181,Richard Taylor,Home & Garden,Curtains,9,698.0,6282.0,2023-08-11,East,COMPLETED
5265,CUST1490,Joseph Thompson,Health & Beauty,Toothbrush,4,60.34,241.36,2023-12-04,North,COMPLETED
5266,CUST9580,James Thomas,Clothing,T-Shirt,2,207.13,414.26,2023-05-29,West,PENDING
5267,CUST8903,Barbara Robinson,Home & Garden,LED Bulb,2,173.14,346.28,2023-09-18,North,COMPLETED
5268,CUST2011,Joseph Garcia,Home & Garden,Candle,10,109.02,1090.2,2023-01-28,South,COMPLETED
5269,CUST4407,James White,Home & Garden,Wall Clock,3,1498.79,4496.37,2023-05-26,East,COMPLETED
5270,CUST1657,William Miller,Home & Garden,Garden Hose,3,114.71,344.13,2023-08-23,North,COMPLETED
5271,CUST9555,Thomas Harris,Sports,Jump Rope,1,329.46,329.46,2023-07-06,Central,COMPLETED
5272,CUST8288,Susan Brown,Electronics,Mouse,7,28.05,196.35,2023-08-09,East,COMPLETED
5273,CUST6441,Richard Smith,Home & Garden,Storage Box,4,521.62,2086.48,2023-02-06,Central,COMPLETED
5274,CUST1847,Robert Williams,Clothing,Dress,3,1397.34,4192.02,2023-08-31,East,COMPLETED
5275,CUST3001,Patricia Williams,Health & Beauty,Toothbrush,2,161.55,323.1,2023-06-21,West,COMPLETED
5276,CUST4158,William Brown,Automotive,Dash Cam,5,315.67,1578.35,2023-07-09,North,REFUNDED
5277,CUST9174,Jennifer Anderson,Clothing,Shorts,6,20.57,123.42,2023-05-11,East,COMPLETED
5278,CUST4062,Robert Smith,Clothing,T-Shirt,8,304.1,2432.8,2023-02-08,West,COMPLETED
5279,CUST6257,Jennifer Taylor,Sports,Yoga Mat,9,973.69,8763.21,2023-06-06,North,PENDING
5280,CUST3102,David Davis,Health & Beauty,Toothbrush,1,1110.84,1110.84,2023-08-08,South,REFUNDED
5281,CUST4892,John Robinson,Electronics,Smartphone,1,1384.52,1384.52,2023-10-26,North,COMPLETED
5282,CUST2872,Jennifer Lewis,Electronics,Laptop,10,918.68,9186.8,2023-09-16,West,COMPLETED
5283,CUST6011,John Anderson,Office Supplies,Sticky Notes,3,776.94,2330.82,2023-08-18,Central,COMPLETED
5284,CUST5880,David Johnson,Office Supplies,Sticky Notes,6,400.71,2404.26,2023-04-09,South,REFUNDED
5285,CUST8102,Lisa Jackson,Toys,RC Car,3,721.41,2164.23,2023-09-30,West,COMPLETED
5286,CUST3802,Charles Jones,Health & Beauty,Vitamin C Serum,2,61.1,122.2,2023-02-05,West,COMPLETED
5287,CUST8712,Sarah Lewis,Home & Garden,Throw Pillow,1,1105.21,1105.21,2023-09-10,Central,COMPLETED
5288,CUST9080,James Thompson,Toys,Card Game,8,763.86,6110.88,2023-01-06,South,COMPLETED
5289,CUST6873,John Davis,Electronics,Speaker,10,1189.61,11896.1,2023-11-21,South,COMPLETED
5290,CUST3953,Linda White,Sports,Cycling Gloves,10,271.73,2717.3,2023-10-15,West,COMPLETED
5291,CUST6331,Patricia Jones,Toys,Action Figure,1,128.11,128.11,2023-03-19,West,REFUNDED
5292,CUST2808,John Smith,Electronics,Speaker,7,1426.9,9988.3,2023-08-05,Central,COMPLETED
5293,CUST3957,Sarah Jackson,Electronics,Tablet,10,45.31,453.1,2023-10-18,West,COMPLETED
5294,CUST4580,Charles Lewis,Toys,LEGO Set,9,629.04,5661.36,2023-04-16,East,COMPLETED
5295,CUST8015,James Anderson,Toys,Toy Train,7,965.94,6761.58,2023-09-10,East,COMPLETED
5296,CUST1873,Karen Miller,Health & Beauty,Face Cream,1,512.94,512.94,2023-01-25,North,REFUNDED
5297,CUST9274,Mary Thomas,Office Supplies,Sticky Notes,6,76.69,460.14,2023-12-30,East,REFUNDED
5298,CUST2106,Robert Wilson,Home & Garden,Candle,2,879.63,1759.26,2023-05-28,South,REFUNDED
5299,CUST3950,Lisa Robinson,Clothing,Shorts,1,560.84,560.84,2023-12-24,Central,COMPLETED
5300,CUST9269,Patricia Taylor,Automotive,Tire Gauge,2,873.99,1747.98,2023-11-19,Central,PENDING
5301,CUST1235,Linda Jones,Food & Beverage,Dark Chocolate,8,785.21,6281.68,2023-11-09,North,REFUNDED
5302,CUST2533,Patricia Martin,Automotive,Jump Starter,10,1251.12,12511.2,2023-12-23,West,REFUNDED
5303,CUST1665,William Miller,Sports,Jump Rope,1,1453.72,1453.72,2023-12-08,West,COMPLETED
5304,CUST3167,Jennifer Lewis,Food & Beverage,Green Tea,6,1228.69,7372.14,2023-07-01,East,COMPLETED
5305,CUST1964,Michael White,Health & Beauty,Sunscreen,9,593.53,5341.77,2023-04-12,West,COMPLETED
5306,CUST8732,Susan Miller,Health & Beauty,Toothbrush,8,1276.24,10209.92,2023-07-22,East,COMPLETED
5307,CUST5660,Michael Lewis,Sports,Water Bottle,5,993.78,4968.9,2023-09-10,South,REFUNDED
5308,CUST9940,Mary Smith,Electronics,Speaker,2,260.32,520.64,2023-08-23,South,REFUNDED
5309,CUST3347,James Thompson,Health & Beauty,Vitamin C Serum,1,177.94,177.94,2023-05-08,South,COMPLETED
5310,CUST1402,Charles Harris,Home & Garden,Garden Hose,7,19.4,135.8,2023-12-17,East,REFUNDED
5311,CUST7530,John Robinson,Health & Beauty,Body Lotion,6,175.09,1050.54,2023-07-25,North,REFUNDED
5312,CUST1786,William Davis,Toys,RC Car,5,402.46,2012.3,2023-11-03,Central,COMPLETED
5313,CUST3050,Jennifer Harris,Toys,Board Game,7,1438.12,10066.84,2023-03-14,West,COMPLETED
5314,CUST1616,Jennifer Jackson,Toys,Board Game,1,514.01,514.01,2023-11-28,North,COMPLETED
5315,CUST3328,John Thompson,Health & Beauty,Lip Balm,7,536.77,3757.39,2023-06-19,Central,COMPLETED
5316,CUST4558,Michael Robinson,Toys,Building Blocks,9,1213.41,10920.69,2023-05-09,West,COMPLETED
5317,CUST1698,Jennifer Davis,Sports,Water Bottle,10,1445.27,14452.7,2023-09-30,Central,COMPLETED
5318,CUST5976,Barbara Wilson,Health & Beauty,Face Mask,7,130.97,916.79,2023-11-24,South,COMPLETED
5319,CUST1606,Lisa Johnson,Automotive,Car Vacuum,7,1157.85,8104.95,2023-11-27,Central,COMPLETED
5320,CUST6012,Joseph Jackson,Automotive,Air Freshener,4,1167.98,4671.92,2023-08-28,South,COMPLETED
5321,CUST1262,James Garcia,Health & Beauty,Sunscreen,5,273.68,1368.4,2023-10-21,East,PENDING
5322,CUST3573,Michael Taylor,Books,Domain Driven Design,9,1405.57,12650.13,2023-06-25,West,COMPLETED
5323,CUST9059,Richard Smith,Sports,Dumbbells,3,171.49,514.47,2023-08-07,Central,PENDING
5324,CUST6199,Thomas Lewis,Toys,LEGO Set,2,34.5,69.0,2023-08-07,West,PENDING
5325,CUST6906,Karen Jones,Books,Effective Java,3,1103.9,3311.7,2023-08-04,Central,COMPLETED
5326,CUST5924,Barbara Anderson,Health & Beauty,Hand Sanitizer,5,1055.16,5275.8,2023-01-22,North,COMPLETED
5327,CUST5157,Richard Jackson,Office Supplies,Scissors,7,294.49,2061.43,2023-04-12,Central,COMPLETED
5328,CUST7411,Mary Jones,Health & Beauty,Vitamin C Serum,5,444.85,2224.25,2023-09-29,Central,REFUNDED
5329,CUST4652,John Thomas,Sports,Water Bottle,3,1032.56,3097.68,2023-12-30,South,COMPLETED
5330,CUST1695,Barbara Thompson,Automotive,Car Phone Mount,8,1338.58,10708.64,2023-02-23,West,PENDING
5331,CUST4701,Linda Wilson,Toys,LEGO Set,2,541.58,1083.16,2023-09-21,East,COMPLETED
5332,CUST5120,Susan Wilson,Books,DevOps Handbook,9,227.71,2049.39,2023-11-27,North,PENDING
5333,CUST5985,Sarah Taylor,Food & Beverage,Olive Oil,8,842.3,6738.4,2023-02-25,South,COMPLETED
5334,CUST1750,Michael Lewis,Electronics,Webcam,5,337.45,1687.25,2023-03-10,East,COMPLETED
5335,CUST6454,David Smith,Electronics,Webcam,9,644.57,5801.13,2023-08-17,North,COMPLETED
5336,CUST7287,Mary Davis,Food & Beverage,Granola,8,1194.16,9553.28,2023-11-23,West,REFUNDED
5337,CUST5148,Sarah Wilson,Food & Beverage,Olive Oil,7,106.6,746.2,2023-04-03,North,COMPLETED
5338,CUST8155,Jessica Williams,Clothing,Shorts,4,229.0,916.0,2023-06-11,East,PENDING
5339,CUST6603,John Harris,Books,Effective Java,4,627.78,2511.12,2023-10-07,Central,COMPLETED
5340,CUST7337,John Wilson,Automotive,Air Freshener,8,713.74,5709.92,2023-01-31,West,COMPLETED
5341,CUST7190,Barbara Smith,Clothing,Socks,5,1150.0,5750.0,2023-11-01,North,COMPLETED
5342,CUST4313,David Lewis,Office Supplies,Sticky Notes,6,621.42,3728.52,2023-09-19,West,COMPLETED
5343,CUST8763,Sarah Martin,Automotive,USB Charger,4,940.68,3762.72,2023-10-13,West,COMPLETED
5344,CUST2989,Barbara Thomas,Home & Garden,Plant Pot,3,340.5,1021.5,2023-08-30,North,COMPLETED
5345,CUST3676,Jessica Thomas,Automotive,Jump Starter,1,1170.44,1170.44,2023-09-30,West,COMPLETED
5346,CUST8842,Susan Jackson,Books,DevOps Handbook,4,1370.06,5480.24,2023-07-12,South,REFUNDED
5347,CUST1227,Linda Taylor,Sports,Resistance Band,6,1012.94,6077.64,2023-05-13,Central,PENDING
5348,CUST6865,David Davis,Office Supplies,Stapler,10,676.17,6761.7,2023-11-14,West,COMPLETED
5349,CUST8176,Mary Anderson,Books,Design Patterns,1,1284.78,1284.78,2023-05-15,East,COMPLETED
5350,CUST4291,Lisa Smith,Automotive,Tire Gauge,6,758.97,4553.82,2023-12-29,North,PENDING
5351,CUST2022,William Davis,Automotive,Tire Gauge,10,250.74,2507.4,2023-08-17,Central,PENDING
5352,CUST9482,Linda Wilson,Sports,Running Shoes,9,678.86,6109.74,2023-06-30,East,COMPLETED
5353,CUST8637,Linda Young,Electronics,Headphones,10,931.71,9317.1,2023-12-06,East,COMPLETED
5354,CUST5252,Karen Smith,Home & Garden,LED Bulb,5,95.73,478.65,2023-11-12,East,REFUNDED
5355,CUST1766,Karen Harris,Health & Beauty,Body Lotion,7,1055.4,7387.8,2023-11-18,West,COMPLETED
5356,CUST8624,Patricia Brown,Home & Garden,LED Bulb,8,252.51,2020.08,2023-08-13,East,REFUNDED
5357,CUST2393,David White,Health & Beauty,Face Mask,4,723.24,2892.96,2023-10-02,North,REFUNDED
5358,CUST2405,Linda Thompson,Books,Clean Code,8,321.38,2571.04,2023-08-31,West,COMPLETED
5359,CUST2234,Charles Brown,Clothing,Dress,1,1049.55,1049.55,2023-04-21,West,REFUNDED
5360,CUST7506,Lisa Young,Toys,Board Game,7,258.58,1810.06,2023-12-12,Central,PENDING
5361,CUST9228,Robert Garcia,Toys,Card Game,7,262.58,1838.06,2023-02-08,East,REFUNDED
5362,CUST7940,Joseph Johnson,Office Supplies,Sticky Notes,3,390.16,1170.48,2023-07-27,West,COMPLETED
5363,CUST6886,Joseph Lewis,Toys,Card Game,2,958.61,1917.22,2023-09-23,South,COMPLETED
5364,CUST6168,Robert Lewis,Automotive,USB Charger,6,1039.32,6235.92,2023-04-09,Central,COMPLETED
5365,CUST4648,Joseph Davis,Electronics,Charger,4,442.01,1768.04,2023-02-05,East,COMPLETED
5366,CUST2072,Susan Anderson,Home & Garden,LED Bulb,5,720.11,3600.55,2023-02-19,Central,COMPLETED
5367,CUST6459,John Harris,Books,Clean Code,9,174.34,1569.06,2023-10-17,North,PENDING
5368,CUST8003,Lisa Miller,Electronics,Webcam,1,655.0,655.0,2023-08-30,North,COMPLETED
5369,CUST4218,Michael Jackson,Clothing,Shorts,5,472.51,2362.55,2023-10-11,East,COMPLETED
5370,CUST5011,Linda Garcia,Sports,Jump Rope,1,1283.6,1283.6,2023-07-04,North,COMPLETED
5371,CUST7610,Joseph Anderson,Clothing,Jacket,6,1422.18,8533.08,2023-12-24,Central,COMPLETED
5372,CUST8356,Sarah Johnson,Home & Garden,Wall Clock,10,1004.45,10044.5,2023-07-03,South,COMPLETED
5373,CUST3063,Susan Young,Automotive,Car Phone Mount,6,645.75,3874.5,2023-12-03,South,COMPLETED
5374,CUST6402,Barbara Thomas,Electronics,Smartphone,5,1203.41,6017.05,2023-04-21,West,COMPLETED
5375,CUST4775,Jessica Thompson,Toys,Card Game,10,767.89,7678.9,2023-12-18,West,COMPLETED
5376,CUST9319,Patricia Smith,Toys,RC Car,5,1080.44,5402.2,2023-10-24,West,COMPLETED
5377,CUST3287,James Jackson,Books,Microservices,8,1143.23,9145.84,2023-10-17,North,COMPLETED
5378,CUST3296,John Williams,Books,DevOps Handbook,5,224.5,1122.5,2023-11-09,Central,COMPLETED
5379,CUST6590,Mary White,Home & Garden,Curtains,5,1435.73,7178.65,2023-11-25,Central,REFUNDED
5380,CUST9235,Sarah Jones,Health & Beauty,Shampoo,1,865.9,865.9,2023-04-17,North,COMPLETED
5381,CUST9278,Michael Robinson,Books,Java Programming,4,769.84,3079.36,2023-10-31,Central,COMPLETED
5382,CUST7021,Lisa Thomas,Clothing,Hoodie,1,1172.6,1172.6,2023-12-13,East,REFUNDED
5383,CUST7361,Thomas Johnson,Toys,Board Game,7,840.42,5882.94,2023-02-01,South,COMPLETED
5384,CUST5425,Jessica Thompson,Home & Garden,Plant Pot,1,1297.33,1297.33,2023-06-17,North,COMPLETED
5385,CUST7820,James Thomas,Food & Beverage,Green Tea,5,320.78,1603.9,2023-05-04,West,COMPLETED
5386,CUST2961,Susan Wilson,Food & Beverage,Protein Bar,2,1104.37,2208.74,2023-02-25,Central,COMPLETED
5387,CUST8765,Lisa Brown,Office Supplies,Paper Clips,3,869.0,2607.0,2023-12-16,Central,REFUNDED
5388,CUST7214,Barbara Williams,Office Supplies,Notebook,10,1297.1,12971.0,2023-05-01,West,REFUNDED
5389,CUST5958,Karen Miller,Sports,Football,3,32.01,96.03,2023-07-08,West,COMPLETED
5390,CUST1222,Patricia Williams,Office Supplies,Notebook,2,633.72,1267.44,2023-09-24,East,COMPLETED
5391,CUST5905,Susan Miller,Toys,LEGO Set,10,580.58,5805.8,2023-04-18,East,PENDING
5392,CUST7783,Mary Brown,Automotive,Car Vacuum,3,92.94,278.82,2023-10-26,East,COMPLETED
5393,CUST6634,Jessica Garcia,Sports,Water Bottle,1,541.42,541.42,2023-04-02,East,PENDING
5394,CUST9117,Mary Wilson,Health & Beauty,Body Lotion,9,31.07,279.63,2023-06-03,West,COMPLETED
5395,CUST7627,Charles Miller,Health & Beauty,Hand Sanitizer,6,537.63,3225.78,2023-02-19,South,COMPLETED
5396,CUST5738,Patricia Williams,Electronics,Keyboard,8,1136.29,9090.32,2023-12-11,Central,COMPLETED
5397,CUST4841,Thomas Robinson,Sports,Water Bottle,10,151.73,1517.3,2023-01-01,North,REFUNDED
5398,CUST6902,Robert Williams,Toys,Card Game,8,1032.4,8259.2,2023-11-16,Central,COMPLETED
5399,CUST5278,Michael Lewis,Health & Beauty,Toothbrush,9,1313.61,11822.49,2023-01-22,East,COMPLETED
5400,CUST9701,Charles Jones,Office Supplies,Notebook,1,1494.94,1494.94,2023-09-21,East,PENDING
5401,CUST9918,Mary Miller,Sports,Cycling Gloves,9,1187.2,10684.8,2023-11-08,West,COMPLETED
5402,CUST3513,Mary Thomas,Food & Beverage,Pasta,8,313.19,2505.52,2023-02-12,Central,PENDING
5403,CUST2008,Joseph Wilson,Toys,Stuffed Animal,5,781.45,3907.25,2023-04-16,Central,REFUNDED
5404,CUST6719,Patricia Wilson,Health & Beauty,Vitamin C Serum,4,388.24,1552.96,2023-01-12,North,COMPLETED
5405,CUST7328,John Martin,Electronics,Smartphone,9,155.96,1403.64,2023-12-30,North,COMPLETED
5406,CUST2788,Robert Miller,Electronics,Monitor,9,1230.53,11074.77,2023-06-05,East,PENDING
5407,CUST3710,David Anderson,Clothing,T-Shirt,10,430.21,4302.1,2023-06-16,South,PENDING
5408,CUST2283,William Wilson,Toys,Action Figure,6,1263.59,7581.54,2023-08-09,North,COMPLETED
